  inf, 1107,  inf, 1127,  inf, 1131,  inf, 1135,  inf,  inf,  inf, 1145,  inf, 1161,  inf, 1169,  inf, 1177,  inf, 1365,  inf, 1369,  inf, 1505,  inf,  inf,  inf, 1499,  inf,  inf,  inf, 1421,  inf, 1425,  inf, 1485,  inf, 1925,  inf, 1929,  inf,  inf,  inf, 1991,  inf,  inf,  inf,  inf,  inf, 2059,  inf, 2083,  inf, 2087,  inf, 2095,  inf, 2287,  inf,  inf,  inf,  inf,  inf, 2327,  inf, 2447,  inf, 2791,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3199,  inf, 3207,  inf, 3295,  inf,  inf,  inf,  inf,  inf, 3547,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3679,  inf, 3683,  inf, 3755,  inf,  inf,  inf,  inf,  inf, 3943,  inf, 3947,  inf,  inf,  inf,  inf,  inf, 4107,  inf, 4103,  inf,  inf,  inf, 4093,  inf, 4185,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4239,  inf
  inf, 1106,  inf, 1128, 1129, 1130,  inf, 1136, 1137, 1138,  inf, 1144,  inf, 1162,  inf, 1168,  inf, 1178,  inf, 1364,  inf, 1370,  inf, 1504, 1503, 1502, 1501, 1500,  inf, 1418, 1419, 1420,  inf, 1426,  inf, 1484,  inf, 1926, 1927, 1928,  inf, 1994, 1993, 1992,  inf, 2050, 2051, 2052,  inf, 2058,  inf, 2084, 2085, 2086,  inf, 2096,  inf, 2286, 2285, 2284, 2283, 2282,  inf, 2328,  inf, 2446,  inf, 2792, 2793, 2794, 2795, 2796, 2797, 2798,  inf,  inf,  inf, 3190, 3191, 3192,  inf, 3198,  inf, 3208,  inf, 3294, 3293, 3292, 3291, 3290,  inf, 3548, 3549, 3550, 3551, 3552, 3553, 3554,  inf,  inf,  inf, 3578, 3579, 3580,  inf, 3678,  inf, 3684,  inf, 3754, 3753, 3752, 3751, 3750,  inf, 3944, 3945, 3946,  inf, 4116, 4115, 4114,  inf, 4108,  inf, 4102,  inf, 4096, 4095, 4094,  inf, 4184,  inf, 4250, 4249, 4248,  inf, 4242, 4241, 4240,  inf
  inf, 1105,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1139,  inf, 1143,  inf, 1163,  inf, 1167,  inf, 1179,  inf, 1363,  inf, 1371,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1417,  inf,  inf,  inf, 1427,  inf, 1483,  inf,  inf,  inf,  inf,  inf, 1995,  inf,  inf,  inf, 2049,  inf, 2053,  inf, 2057,  inf,  inf,  inf,  inf,  inf, 2097,  inf,  inf,  inf,  inf,  inf, 2281,  inf, 2329,  inf, 2445,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2799,  inf,  inf,  inf, 3189,  inf, 3193,  inf, 3197,  inf, 3209,  inf,  inf,  inf,  inf,  inf, 3289,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3555,  inf,  inf,  inf, 3577,  inf, 3581,  inf, 3677,  inf, 3685,  inf,  inf,  inf,  inf,  inf, 3749,  inf,  inf,  inf,  inf,  inf, 4117,  inf, 4113,  inf, 4109,  inf, 4101,  inf, 4097,  inf,  inf,  inf, 4183,  inf, 4251,  inf, 4247,  inf, 4243,  inf,  inf,  inf
  inf, 1104, 1103, 1102, 1101, 1100, 1099, 1098,  inf, 1140, 1141, 1142,  inf, 1164, 1165, 1166,  inf, 1180,  inf, 1362,  inf, 1372,  inf, 1382, 1383, 1384,  inf,  inf,  inf, 1416, 1415, 1414,  inf, 1428,  inf, 1482, 1481, 1480, 1479, 1478,  inf, 1996, 1997, 1998,  inf, 2048,  inf, 2054, 2055, 2056,  inf, 2102, 2101, 2100, 2099, 2098,  inf, 2276, 2277, 2278, 2279, 2280,  inf, 2330,  inf, 2444,  inf, 2806, 2805, 2804, 2803, 2802, 2801, 2800,  inf, 3186, 3187, 3188,  inf, 3194, 3195, 3196,  inf, 3210,  inf, 3284, 3285, 3286, 3287, 3288,  inf, 3562, 3561, 3560, 3559, 3558, 3557, 3556,  inf, 3574, 3575, 3576,  inf, 3582,  inf, 3676,  inf, 3686,  inf, 3728, 3729, 3730,  inf, 3748,  inf, 4122, 4121, 4120, 4119, 4118,  inf, 4112, 4111, 4110,  inf, 4100, 4099, 4098,  inf,  inf,  inf, 4182,  inf, 4252,  inf, 4246, 4245, 4244,  inf,  inf,  inf
  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1097,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1181,  inf, 1361,  inf, 1373,  inf, 1381,  inf, 1385,  inf,  inf,  inf,  inf,  inf, 1413,  inf, 1429,  inf,  inf,  inf,  inf,  inf, 1477,  inf,  inf,  inf, 1999,  inf, 2047,  inf,  inf,  inf,  inf,  inf, 2103,  inf,  inf,  inf,  inf,  inf, 2275,  inf,  inf,  inf,  inf,  inf, 2331,  inf, 2443,  inf, 2807,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3185,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3211,  inf, 3283,  inf,  inf,  inf,  inf,  inf, 3563,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3573,  inf,  inf,  inf, 3583,  inf, 3675,  inf, 3687,  inf, 3727,  inf, 3731,  inf, 3747,  inf, 4123,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4181,  inf, 4253,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf,  inf,  inf, 1044, 1045, 1046,  inf, 1096, 1095, 1094, 1093, 1092, 1091, 1090, 1089, 1088,  inf, 1182,  inf, 1360,  inf, 1374,  inf, 1380,  inf, 1386,  inf, 1392, 1393, 1394,  inf, 1412,  inf, 1430,  inf, 1460, 1461, 1462,  inf, 1476,  inf, 2002, 2001, 2000,  inf, 2046, 2045, 2044,  inf, 2106, 2105, 2104,  inf,  inf,  inf, 2272, 2273, 2274,  inf, 2264, 2263, 2262,  inf, 2332,  inf, 2442,  inf, 2808, 2809, 2810,  inf, 2848, 2849, 2850,  inf, 3184, 3183, 3182, 3181, 3180,  inf, 3214, 3213, 3212,  inf, 3282, 3281, 3280, 3279, 3278,  inf, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572,  inf, 3586, 3585, 3584,  inf, 3674,  inf, 3688,  inf, 3726,  inf, 3732,  inf, 3746,  inf, 4124, 4125, 4126, 4127, 4128, 4129, 4130,  inf, 4168, 4169, 4170,  inf, 4176, 4177, 4178, 4179, 4180,  inf, 4254, 4255, 4256, 4257, 4258, 4259, 4260,  inf
  inf,  inf,  inf, 1043,  inf, 1047,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1087,  inf, 1183,  inf, 1359,  inf, 1375,  inf, 1379,  inf, 1387,  inf, 1391,  inf, 1395,  inf, 1411,  inf, 1431,  inf, 1459,  inf, 1463,  inf, 1475,  inf, 2003,  inf,  inf,  inf,  inf,  inf, 2043,  inf, 2107,  inf,  inf,  inf,  inf,  inf, 2271,  inf,  inf,  inf, 2265,  inf, 2261,  inf, 2333,  inf, 2441,  inf,  inf,  inf, 2811,  inf, 2847,  inf, 2851,  inf,  inf,  inf,  inf,  inf, 3179,  inf, 3215,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3277,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3587,  inf,  inf,  inf, 3673,  inf, 3689,  inf, 3725,  inf, 3733,  inf, 3745,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4131,  inf, 4167,  inf, 4171,  inf, 4175,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4261,  inf
  inf, 1040, 1041, 1042,  inf, 1048, 1049, 1050, 1051, 1052,  inf, 1078, 1079, 1080,  inf, 1086,  inf, 1184,  inf, 1358,  inf, 1376, 1377, 1378,  inf, 1388, 1389, 1390,  inf, 1396,  inf, 1410,  inf, 1432,  inf, 1458,  inf, 1464,  inf, 1474,  inf, 2004,  inf, 2038, 2039, 2040, 2041, 2042,  inf, 2108, 2109, 2110, 2111, 2112,  inf, 2270, 2269, 2268, 2267, 2266,  inf, 2260,  inf, 2334,  inf, 2440,  inf, 2814, 2813, 2812,  inf, 2846,  inf, 2852, 2853, 2854,  inf, 3176, 3177, 3178,  inf, 3216,  inf, 3258, 3259, 3260, 3261, 3262,  inf, 3276,  inf, 3598, 3597, 3596, 3595, 3594, 3593, 3592, 3591, 3590, 3589, 3588,  inf, 3670, 3671, 3672,  inf, 3690,  inf, 3724,  inf, 3734,  inf, 3744,  inf, 4138, 4137, 4136, 4135, 4134, 4133, 4132,  inf, 4166,  inf, 4172, 4173, 4174,  inf, 4280, 4279, 4278,  inf, 4272, 4271, 4270,  inf, 4264, 4263, 4262,  inf
  inf, 1039,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1053,  inf, 1077,  inf, 1081,  inf, 1085,  inf, 1185,  inf, 1357,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1397,  inf, 1409,  inf, 1433,  inf, 1457,  inf, 1465,  inf, 1473,  inf, 2005,  inf, 2037,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2113,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2259,  inf, 2335,  inf, 2439,  inf, 2815,  inf,  inf,  inf, 2845,  inf,  inf,  inf, 2855,  inf, 3175,  inf,  inf,  inf, 3217,  inf, 3257,  inf,  inf,  inf, 3263,  inf, 3275,  inf, 3599,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3669,  inf,  inf,  inf, 3691,  inf, 3723,  inf, 3735,  inf, 3743,  inf, 4139,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4165,  inf,  inf,  inf,  inf,  inf, 4281,  inf, 4277,  inf, 4273,  inf, 4269,  inf, 4265,  inf,  inf,  inf
  inf, 1038, 1037, 1036, 1035, 1034,  inf, 1056, 1055, 1054,  inf, 1076,  inf, 1082, 1083, 1084,  inf, 1186,  inf, 1356, 1355, 1354, 1353, 1352, 1351, 1350,  inf, 1400, 1399, 1398,  inf, 1408,  inf, 1434,  inf, 1456,  inf, 1466,  inf, 1472,  inf, 2006,  inf, 2036, 2035, 2034,  inf, 2120, 2119, 2118, 2117, 2116, 2115, 2114,  inf, 2176, 2177, 2178,  inf,  inf,  inf, 2258,  inf, 2336,  inf, 2438,  inf, 2816,  inf,  inf,  inf, 2844,  inf, 2858, 2857, 2856,  inf, 3174, 3173, 3172,  inf, 3218,  inf, 3256, 3255, 3254,  inf, 3264,  inf, 3274,  inf, 3600,  inf, 3614, 3615, 3616,  inf, 3650, 3651, 3652,  inf,  inf,  inf, 3668,  inf, 3694, 3693, 3692,  inf, 3722,  inf, 3736,  inf, 3742,  inf, 4140, 4141, 4142, 4143, 4144,  inf,  inf,  inf, 4164,  inf, 4286, 4285, 4284, 4283, 4282,  inf, 4276, 4275, 4274,  inf, 4268, 4267, 4266,  inf,  inf,  inf
  inf,  inf,  inf,  inf,  inf, 1033,  inf, 1057,  inf,  inf,  inf, 1075,  inf,  inf,  inf,  inf,  inf, 1187,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1349,  inf, 1401,  inf,  inf,  inf, 1407,  inf, 1435,  inf, 1455,  inf, 1467,  inf, 1471,  inf, 2007,  inf,  inf,  inf, 2033,  inf, 2121,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2175,  inf, 2179,  inf,  inf,  inf, 2257,  inf, 2337,  inf, 2437,  inf, 2817,  inf,  inf,  inf, 2843,  inf, 2859,  inf,  inf,  inf,  inf,  inf, 3171,  inf, 3219,  inf,  inf,  inf, 3253,  inf, 3265,  inf, 3273,  inf, 3601,  inf, 3613,  inf, 3617,  inf, 3649,  inf, 3653,  inf,  inf,  inf, 3667,  inf, 3695,  inf,  inf,  inf, 3721,  inf, 3737,  inf, 3741,  inf,  inf,  inf,  inf,  inf, 4145,  inf,  inf,  inf, 4163,  inf, 4287,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf
  inf, 1028, 1029, 1030, 1031, 1032,  inf, 1058, 1059, 1060,  inf, 1074, 1073, 1072, 1071, 1070,  inf, 1188,  inf, 1342, 1343, 1344, 1345, 1346, 1347, 1348,  inf, 1402, 1403, 1404, 1405, 1406,  inf, 1436,  inf, 1454,  inf, 1468, 1469, 1470,  inf, 2008, 2009, 2010,  inf, 2032,  inf, 2122,  inf, 2140, 2141, 2142, 2143, 2144,  inf, 2174,  inf, 2180,  inf, 2254, 2255, 2256,  inf, 2338,  inf, 2436,  inf, 2818,  inf, 2840, 2841, 2842,  inf, 2860, 2861, 2862,  inf, 3168, 3169, 3170,  inf, 3220, 3221, 3222,  inf, 3252,  inf, 3266,  inf, 3272,  inf, 3602,  inf, 3612,  inf, 3618,  inf, 3648,  inf, 3654,  inf, 3664, 3665, 3666,  inf, 3696, 3697, 3698,  inf, 3720,  inf, 3738, 3739, 3740,  inf, 4150, 4149, 4148, 4147, 4146,  inf, 4160, 4161, 4162,  inf, 4288, 4289, 4290, 4291, 4292, 4293, 4294,  inf, 4468, 4469, 4470, 4471, 4472, 4473, 4474,  inf
  inf, 1027,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1061,  inf,  inf,  inf,  inf,  inf, 1069,  inf, 1189,  inf, 1341,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1437,  inf, 1453,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2011,  inf, 2031,  inf, 2123,  inf, 2139,  inf,  inf,  inf, 2145,  inf, 2173,  inf, 2181,  inf, 2253,  inf,  inf,  inf, 2339,  inf, 2435,  inf, 2819,  inf, 2839,  inf,  inf,  inf,  inf,  inf, 2863,  inf, 3167,  inf,  inf,  inf,  inf,  inf, 3223,  inf, 3251,  inf, 3267,  inf, 3271,  inf, 3603,  inf, 3611,  inf, 3619,  inf, 3647,  inf, 3655,  inf, 3663,  inf,  inf,  inf,  inf,  inf, 3699,  inf, 3719,  inf,  inf,  inf,  inf,  inf, 4151,  inf,  inf,  inf,  inf,  inf, 4159,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4295,  inf, 4467,  inf,  inf,  inf,  inf,  inf, 4475,  inf
  inf, 1026, 1025, 1024,  inf, 1010, 1009, 1008,  inf, 1062, 1063, 1064, 1065, 1066, 1067, 1068,  inf, 1190,  inf, 1340, 1339, 1338, 1337, 1336,  inf, 1330, 1329, 1328, 1327, 1326, 1325, 1324,  inf, 1438,  inf, 1452, 1451, 1450, 1449, 1448,  inf, 2014, 2013, 2012,  inf, 2030,  inf, 2124,  inf, 2138,  inf, 2148, 2147, 2146,  inf, 2172,  inf, 2182,  inf, 2252,  inf,  inf,  inf, 2340,  inf, 2434,  inf, 2820,  inf, 2838, 2837, 2836,  inf,  inf,  inf, 2864,  inf, 3166, 3165, 3164,  inf, 3226, 3225, 3224,  inf, 3250,  inf, 3268, 3269, 3270,  inf, 3604,  inf, 3610,  inf, 3620,  inf, 3646,  inf, 3656,  inf, 3662,  inf, 3704, 3703, 3702, 3701, 3700,  inf, 3718,  inf, 4320, 4319, 4318,  inf, 4152, 4153, 4154, 4155, 4156, 4157, 4158,  inf, 4304, 4303, 4302, 4301, 4300, 4299, 4298, 4297, 4296,  inf, 4466,  inf, 4480, 4479, 4478, 4477, 4476,  inf
  inf,  inf,  inf, 1023,  inf, 1011,  inf, 1007,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1191,  inf,  inf,  inf,  inf,  inf, 1335,  inf, 1331,  inf,  inf,  inf,  inf,  inf, 1323,  inf, 1439,  inf,  inf,  inf,  inf,  inf, 1447,  inf, 2015,  inf,  inf,  inf, 2029,  inf, 2125,  inf, 2137,  inf, 2149,  inf,  inf,  inf, 2171,  inf, 2183,  inf, 2251,  inf,  inf,  inf, 2341,  inf, 2433,  inf, 2821,  inf,  inf,  inf, 2835,  inf,  inf,  inf, 2865,  inf,  inf,  inf, 3163,  inf, 3227,  inf,  inf,  inf, 3249,  inf,  inf,  inf,  inf,  inf, 3605,  inf, 3609,  inf, 3621,  inf, 3645,  inf, 3657,  inf, 3661,  inf, 3705,  inf,  inf,  inf,  inf,  inf, 3717,  inf, 4321,  inf, 4317,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4305,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4465,  inf, 4481,  inf,  inf,  inf,  inf,  inf
  inf, 1020, 1021, 1022,  inf, 1012,  inf, 1006, 1005, 1004,  inf,  998,  997,  996,  995,  994,  inf, 1192,  inf, 1198, 1199, 1200,  inf, 1334, 1333, 1332,  inf, 1314, 1315, 1316,  inf, 1322,  inf, 1440, 1441, 1442, 1443, 1444, 1445, 1446,  inf, 2016, 2017, 2018,  inf, 2028,  inf, 2126,  inf, 2136,  inf, 2150,  inf, 2168, 2169, 2170,  inf, 2184,  inf, 2250, 2249, 2248,  inf, 2342,  inf, 2432,  inf, 2822, 2823, 2824,  inf, 2834,  inf, 2868, 2867, 2866,  inf, 3160, 3161, 3162,  inf, 3228, 3229, 3230,  inf, 3248, 3247, 3246, 3245, 3244,  inf, 3606, 3607, 3608,  inf, 3622,  inf, 3644,  inf, 3658, 3659, 3660,  inf, 3706, 3707, 3708,  inf,  inf,  inf, 3716,  inf, 4322,  inf, 4316, 4315, 4314, 4313, 4312, 4311, 4310, 4309, 4308, 4307, 4306,  inf, 4448, 4449, 4450,  inf, 4456, 4457, 4458,  inf, 4464,  inf, 4482,  inf, 4528, 4529, 4530,  inf
  inf, 1019,  inf,  inf,  inf, 1013,  inf,  inf,  inf, 1003,  inf,  999,  inf,  inf,  inf,  993,  inf, 1193,  inf, 1197,  inf, 1201,  inf,  inf,  inf,  inf,  inf, 1313,  inf, 1317,  inf, 1321,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2019,  inf, 2027,  inf, 2127,  inf, 2135,  inf, 2151,  inf, 2167,  inf,  inf,  inf, 2185,  inf,  inf,  inf, 2247,  inf, 2343,  inf, 2431,  inf,  inf,  inf, 2825,  inf, 2833,  inf, 2869,  inf,  inf,  inf, 3159,  inf,  inf,  inf,  inf,  inf, 3231,  inf,  inf,  inf,  inf,  inf, 3243,  inf,  inf,  inf,  inf,  inf, 3623,  inf, 3643,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3709,  inf,  inf,  inf, 3715,  inf, 4323,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4447,  inf, 4451,  inf, 4455,  inf, 4459,  inf, 4463,  inf, 4483,  inf, 4527,  inf, 4531,  inf
  inf, 1018, 1017, 1016, 1015, 1014,  inf,  inf,  inf, 1002, 1001, 1000,  inf,  990,  991,  992,  inf, 1194, 1195, 1196,  inf, 1202, 1203, 1204,  inf, 1310, 1311, 1312,  inf, 1318, 1319, 1320,  inf, 1298, 1297, 1296, 1295, 1294,  inf, 1280, 1279, 1278,  inf, 2020,  inf, 2026,  inf, 2128,  inf, 2134,  inf, 2152,  inf, 2166,  inf,  inf,  inf, 2186,  inf, 2244, 2245, 2246,  inf, 2344,  inf, 2430, 2429, 2428,  inf, 2826,  inf, 2832,  inf, 2870, 2871, 2872,  inf, 3158, 3157, 3156, 3155, 3154,  inf, 3232, 3233, 3234,  inf, 3240, 3241, 3242,  inf, 3628, 3627, 3626, 3625, 3624,  inf, 3642, 3641, 3640,  inf, 4354, 4353, 4352,  inf, 3710, 3711, 3712, 3713, 3714,  inf, 4324, 4325, 4326, 4327, 4328, 4329, 4330,  inf, 4440, 4441, 4442, 4443, 4444, 4445, 4446,  inf, 4452, 4453, 4454,  inf, 4460, 4461, 4462,  inf, 4484,  inf, 4526,  inf, 4532,  inf
  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  989,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1205,  inf, 1309,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1299,  inf,  inf,  inf, 1293,  inf, 1281,  inf, 1277,  inf, 2021,  inf, 2025,  inf, 2129,  inf, 2133,  inf, 2153,  inf, 2165,  inf,  inf,  inf, 2187,  inf, 2243,  inf,  inf,  inf, 2345,  inf,  inf,  inf, 2427,  inf, 2827,  inf, 2831,  inf,  inf,  inf, 2873,  inf,  inf,  inf,  inf,  inf, 3153,  inf,  inf,  inf, 3235,  inf, 3239,  inf,  inf,  inf, 3629,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3639,  inf, 4355,  inf, 4351,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4331,  inf, 4439,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4485,  inf, 4525,  inf, 4533,  inf
  inf,  960,  961,  962,  inf,  968,  969,  970,  inf,  976,  977,  978,  inf,  988,  987,  986,  inf,  904,  903,  902,  901,  900,  inf, 1206,  inf, 1308, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1300,  inf, 1290, 1291, 1292,  inf, 1282,  inf, 1276,  inf, 2022, 2023, 2024,  inf, 2130, 2131, 2132,  inf, 2154,  inf, 2164,  inf, 2190, 2189, 2188,  inf, 2242,  inf,  inf,  inf, 2346,  inf, 2424, 2425, 2426,  inf, 2828, 2829, 2830,  inf,  inf,  inf, 2874, 2875, 2876,  inf, 3150, 3151, 3152,  inf,  inf,  inf, 3236, 3237, 3238,  inf,  inf,  inf, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638,  inf, 4356,  inf, 4350,  inf, 4344, 4343, 4342, 4341, 4340, 4339, 4338, 4337, 4336, 4335, 4334, 4333, 4332,  inf, 4438,  inf, 4500, 4499, 4498, 4497, 4496, 4495, 4494, 4493, 4492, 4491, 4490, 4489, 4488, 4487, 4486,  inf, 4524,  inf, 4534,  inf
  inf,  959,  inf,  963,  inf,  967,  inf,  971,  inf,  975,  inf,  979,  inf,  inf,  inf,  985,  inf,  905,  inf,  inf,  inf,  899,  inf, 1207,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1289,  inf,  inf,  inf, 1283,  inf, 1275,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2155,  inf, 2163,  inf, 2191,  inf,  inf,  inf, 2241,  inf,  inf,  inf, 2347,  inf, 2423,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2877,  inf, 3149,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4357,  inf, 4349,  inf, 4345,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4437,  inf, 4501,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4523,  inf, 4535,  inf
  inf,  958,  inf,  964,  965,  966,  inf,  972,  973,  974,  inf,  980,  981,  982,  983,  984,  inf,  906,  inf,  896,  897,  898,  inf, 1208,  inf,  inf,  inf, 1216, 1217, 1218,  inf, 1224, 1225, 1226,  inf, 1288, 1287, 1286, 1285, 1284,  inf, 1274, 1273, 1272, 1271, 1270, 1269, 1268, 1267, 1266,  inf, 2156,  inf, 2162,  inf, 2192, 2193, 2194,  inf, 2240,  inf, 2350, 2349, 2348,  inf, 2422, 2421, 2420, 2419, 2418,  inf, 2884, 2883, 2882, 2881, 2880, 2879, 2878,  inf, 3148,  inf,  inf,  inf, 3136, 3135, 3134,  inf, 3128, 3127, 3126,  inf, 4368, 4367, 4366, 4365, 4364, 4363, 4362, 4361, 4360, 4359, 4358,  inf, 4348, 4347, 4346,  inf, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436,  inf, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516,  inf, 4522,  inf, 4536,  inf
  inf,  957,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  907,  inf,  895,  inf,  inf,  inf, 1209,  inf,  inf,  inf, 1215,  inf, 1219,  inf, 1223,  inf, 1227,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 1265,  inf, 2157,  inf, 2161,  inf,  inf,  inf, 2195,  inf, 2239,  inf, 2351,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 2417,  inf, 2885,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 3147,  inf,  inf,  inf, 3137,  inf, 3133,  inf, 3129,  inf, 3125,  inf, 4369,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4423,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf,  inf, 4517,  inf, 4521,  inf, 4537,  inf
  inf,  956,  955,  954,  inf,  948,  947,  946,  inf,  940,  939,  938,  inf,  912,  911,  910,  909,  908,  inf,  894,  893,  892,  inf, 1210, 1211, 1212, 1213, 1214,  inf, 1220, 1221, 1222,  inf, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236,  inf, 1246, 1247, 1248,  inf, 1262, 1263, 1264,  inf, 2158, 2159, 2160,  inf, 2198, 2197, 2196,  inf, 2238,  inf, 2352,  inf, 2362, 2363, 2364,  inf, 2414, 2415, 2416,  inf, 2886, 2887, 2888,  inf, 2938, 2939, 2940,  inf, 3146, 3145, 3144,  inf, 3138,  inf, 3132, 3131, 3130,  inf, 3124,  inf, 4370,  inf, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384,  inf, 4418, 4419, 4420, 4421, 4422,  inf, 4572, 4571, 4570, 4569, 4568, 4567, 4566, 4565, 4564, 4563, 4562, 4561, 4560, 4559, 4558, 4557, 4556, 4555, 4554, 4553, 4552, 4551, 4550, 4549, 4548,  inf, 4518, 4519, 4520,  inf, 4538,  inf
